,Unnamed: 0,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós)
2893,2893,0.7,9.0,10.5,41.5,49.0,61.5,7.0,2.0,2018-12-03,99,18.09,15.61,85.73,18.09,9.73
2894,2894,0.7,21.0,12.0,17.5,61.5,46.5,15.0,1.0,2018-12-04,93,21.0,14.86,71.51,21.0,6.5
2895,2895,0.9,28.0,13.5,42.0,84.5,78.0,10.0,2.0,2018-12-05,62,24.04,14.88,58.21,24.01,6.46
2896,2896,0.75,33.0,20.0,34.5,65.5,63.5,23.5,3.5,2018-12-06,1,20.64,13.72,65.99,20.68,8.24
2897,2897,0.75,21.5,12.0,49.5,57.5,76.0,28.25,2.0,2018-12-07,70,18.53,15.06,80.59,18.53,8.08
2898,2898,0.5,16.0,7.5,37.0,41.0,52.5,27.0,1.0,2018-12-08,18,15.33,13.05,86.58,15.33,11.77
2899,2899,0.4,18.5,8.5,10.5,30.5,23.0,25.75,2.0,2018-12-09,12,17.46,11.29,68.55,17.46,8.14
2900,2900,0.6,23.5,12.0,13.0,56.5,41.5,33.5,2.0,2018-12-10,113,21.68,13.24,61.36,21.57,6.2
2901,2901,0.65,26.0,16.5,17.0,66.0,51.5,38.5,3.0,2018-12-11,93,24.8,13.88,51.58,24.78,5.76
2902,2902,0.55,25.5,15.0,14.0,57.5,43.0,51.0,3.0,2018-12-12,65,26.44,13.96,47.61,26.17,6.56
2903,2903,0.75,32.5,20.0,11.5,70.0,49.5,17.0,2.0,2018-12-13,82,24.85,15.46,57.32,24.79,6.73
2904,2904,0.9,39.5,27.0,19.0,86.0,69.5,27.5,2.0,2018-12-14,2,25.84,15.6,55.99,25.79,5.44
2905,2905,0.7,28.5,18.0,10.5,62.5,43.0,83.5,3.0,2018-12-15,21,27.04,16.32,53.16,27.33,6.32
2906,2906,0.6,42.5,29.0,5.5,51.0,31.5,70.0,1.0,2018-12-16,19,24.21,19.15,74.61,24.52,6.33
2907,2907,0.7,36.5,24.5,11.5,62.5,45.5,59.5,2.0,2018-12-17,1,25.79,19.09,69.35,26.23,5.41
2908,2908,0.7,22.5,13.5,13.5,72.0,50.0,47.5,1.0,2018-12-18,84,25.48,18.03,65.67,25.77,7.77
2909,2909,0.65,25.0,18.5,8.5,60.5,43.0,39.0,1.0,2018-12-19,65,23.43,19.45,79.3,23.91,7.95
2910,2910,0.7,26.0,17.0,7.0,62.5,41.5,27.0,2.5,2018-12-20,81,26.8,18.68,63.81,27.22,4.76
2911,2911,0.8,25.5,14.0,10.5,72.0,47.0,27.0,1.0,2018-12-21,48,26.17,18.47,64.16,26.76,7.9
2912,2912,0.7,22.0,13.0,16.5,66.0,45.5,20.0,1.0,2018-12-22,17,25.41,16.26,58.9,25.53,6.33
2913,2913,0.65,16.5,10.0,12.0,43.0,31.5,42.0,0.5,2018-12-23,12,22.85,18.91,79.03,23.08,6.97
2914,2914,0.5,16.0,10.0,11.5,42.0,30.0,37.0,0.0,2018-12-24,42,21.56,18.94,85.23,21.69,5.74
2915,2915,0.4,15.0,7.0,11.5,29.0,24.5,26.5,1.0,2018-12-25,13,20.53,17.21,81.44,20.53,7.82
2916,2916,0.6,20.0,7.0,36.0,50.0,57.5,19.5,4.0,2018-12-26,113,20.42,16.55,79.39,20.42,6.67
2917,2917,0.5,19.0,12.5,16.5,40.0,36.5,18.5,3.5,2018-12-27,68,20.96,16.52,76.25,21.04,6.85
2918,2918,0.6,17.5,9.0,14.0,50.5,41.0,34.5,1.5,2018-12-28,40,22.57,16.39,69.79,22.68,5.46
2919,2919,0.55,24.0,18.5,13.0,61.0,45.0,33.0,2.0,2018-12-29,10,23.0,17.5,72.74,23.13,5.5
2920,2920,0.45,22.5,16.5,8.0,37.5,27.0,39.5,1.0,2018-12-30,11,23.0,17.59,73.16,23.22,5.28
2921,2921,0.4,25.0,17.0,4.5,39.0,24.5,51.5,2.0,2018-12-31,22,23.26,17.44,71.07,23.46,5.85
2922,2922,0.4,22.5,20.0,4.5,28.5,18.0,41.5,1.0,2019-01-01,6,23.12,18.53,76.38,23.32,6.44
2923,2923,0.5,16.5,12.5,9.0,42.0,28.5,30.5,1.0,2019-01-02,66,25.79,19.62,70.38,26.5,6.54
2924,2924,0.6,16.0,9.0,12.0,43.5,31.0,26.0,1.0,2019-01-03,29,27.12,19.24,63.16,27.94,9.56
2925,2925,0.8,16.0,9.0,26.5,52.0,46.5,20.0,1.0,2019-01-04,14,23.48,19.36,78.17,23.78,8.69
2926,2926,0.7,12.5,8.0,17.0,39.0,34.5,26.25,1.0,2019-01-05,4,21.74,19.26,85.99,21.82,6.69
2927,2927,0.5,12.5,7.0,7.5,39.0,25.5,28.5,1.0,2019-01-06,2,22.7,19.05,81.14,22.97,5.3
2928,2928,0.6,15.0,11.0,10.0,44.0,33.5,13.0,1.0,2019-01-07,14,26.24,17.92,64.18,26.45,8.0
2929,2929,0.8,22.0,14.0,34.0,78.5,68.0,20.5,1.0,2019-01-08,8,26.78,17.48,58.12,27.12,6.74
2930,2930,0.5,39.0,20.0,8.5,63.0,39.0,73.0,1.0,2019-01-09,10,24.51,19.49,75.65,25.17,6.23
2931,2931,0.5,28.0,17.5,9.5,50.5,36.0,57.5,1.0,2019-01-10,8,26.33,18.07,62.95,26.53,7.37
2932,2932,0.85,27.5,17.5,16.0,85.0,62.5,58.5,1.0,2019-01-11,3,23.22,16.83,69.81,23.08,6.17
2933,2933,0.6,27.0,18.0,20.0,58.5,51.0,43.0,1.0,2019-01-12,2,23.97,19.45,77.02,24.49,6.13
2934,2934,0.5,28.0,19.0,9.0,44.0,31.5,50.0,1.0,2019-01-13,2,24.14,18.18,71.89,24.41,5.62
2935,2935,0.75,32.0,22.0,20.5,60.0,57.0,54.0,1.5,2019-01-14,7,24.8,18.8,70.88,25.06,5.28
2936,2936,0.7,29.5,19.0,15.5,61.5,43.5,54.75,1.0,2019-01-15,1,25.06,19.81,74.41,25.79,6.28
2937,2937,0.75,28.0,17.0,21.0,68.0,56.5,36.25,1.0,2019-01-16,1,26.04,18.6,64.6,26.55,6.28
2938,2938,0.9,25.5,12.5,13.0,84.0,57.0,38.25,1.0,2019-01-17,47,25.13,17.25,63.18,25.31,6.21
2939,2939,0.85,23.0,17.0,24.5,72.5,59.0,45.5,1.0,2019-01-18,4,24.66,19.28,73.16,24.98,6.7
2940,2940,0.65,23.0,11.0,6.0,53.5,35.0,67.75,1.0,2019-01-19,8,25.88,19.12,68.69,26.29,7.22
2941,2941,0.55,14.0,8.0,10.5,41.5,35.0,42.5,1.0,2019-01-20,1,24.06,19.97,78.68,24.56,6.03
2942,2942,0.7,18.5,9.0,15.5,57.5,42.5,80.5,1.0,2019-01-21,3,26.33,19.33,68.65,26.87,6.48
2943,2943,0.8,26.5,19.0,26.0,62.0,60.0,47.25,2.0,2019-01-22,2,25.81,20.58,73.29,26.77,6.65
2944,2944,0.6,27.5,19.0,12.5,52.0,40.0,3.0,2.0,2019-01-23,1,25.1,20.23,75.13,25.76,6.97
2945,2945,0.8,27.5,21.0,21.5,64.5,59.5,20.5,2.0,2019-01-24,2,24.32,19.36,74.45,24.71,6.56
2946,2946,0.55,19.5,13.0,36.0,48.5,57.0,17.0,1.0,2019-01-25,35,21.72,18.48,82.1,21.82,8.27
2947,2947,0.6,18.0,12.0,16.5,55.0,41.5,11.0,1.0,2019-01-26,8,20.58,16.23,78.72,20.53,6.16
2948,2948,0.4,15.0,10.5,7.5,33.0,22.5,41.0,1.0,2019-01-27,10,24.08,16.79,66.06,24.17,5.88
2949,2949,0.75,32.5,18.0,28.5,61.5,71.5,28.0,2.0,2019-01-28,1,26.4,17.12,60.98,26.33,4.6
2950,2950,0.8,29.0,17.0,17.5,74.5,54.5,20.5,2.0,2019-01-29,3,27.08,17.69,58.18,27.38,3.92
2951,2951,1.0,46.5,29.5,30.0,89.0,82.5,25.5,2.0,2019-01-30,53,27.74,17.93,57.71,28.21,5.22
2952,2952,1.15,36.0,27.0,43.5,109.5,110.0,30.5,4.0,2019-01-31,1,27.84,15.72,51.19,27.65,4.72
2953,2953,0.8,41.5,30.0,22.5,89.5,75.5,51.5,4.0,2019-02-01,53,27.88,14.64,48.73,27.62,5.28
2954,2954,0.7,36.5,29.0,15.0,73.0,55.0,60.5,3.5,2019-02-02,13,27.0,18.0,61.63,27.37,5.64
2955,2955,0.5,19.5,10.0,16.5,47.5,39.5,63.25,1.0,2019-02-03,5,24.41,20.2,77.82,24.98,9.95
2956,2956,0.7,14.0,9.0,60.0,52.5,74.5,13.0,1.0,2019-02-04,1,20.14,18.1,88.25,20.14,9.42
2957,2957,0.7,19.0,10.0,55.0,41.0,66.5,18.75,2.0,2019-02-05,56,18.86,15.86,82.92,18.86,7.72
2958,2958,0.75,14.5,9.5,54.5,46.5,68.5,7.0,1.0,2019-02-06,45,17.91,15.21,85.14,17.91,5.85
2959,2959,0.55,18.5,14.0,25.5,50.0,51.5,25.0,2.0,2019-02-07,65,19.32,15.97,82.12,19.32,5.19
2960,2960,0.85,28.0,19.5,30.5,69.0,73.0,30.75,2.0,2019-02-08,42,22.24,16.52,72.22,22.34,5.36
2961,2961,0.6,23.0,14.0,11.5,62.0,45.5,32.25,2.0,2019-02-09,10,23.0,15.74,67.81,22.83,6.0
2962,2962,0.5,19.0,12.0,7.0,37.0,25.5,46.25,1.0,2019-02-10,10,24.76,16.24,61.46,24.83,6.56
2963,2963,0.6,24.5,13.5,9.0,52.0,36.5,38.75,2.0,2019-02-11,77,26.84,18.36,60.98,27.29,8.36
2964,2964,0.65,21.0,10.0,30.0,59.0,57.0,32.75,1.0,2019-02-12,57,25.4,18.88,68.0,26.07,8.68
2965,2965,0.6,20.5,11.5,54.5,53.5,71.0,26.25,2.0,2019-02-13,1,20.16,17.86,86.68,20.16,10.69
2966,2966,0.2,21.0,10.5,21.0,37.0,35.0,21.5,2.0,2019-02-14,70,19.31,15.52,79.11,19.31,8.03
2967,2967,0.7,27.0,14.5,30.0,56.5,58.0,5.75,1.0,2019-02-15,57,20.14,17.34,84.17,20.24,5.6
2968,2968,0.65,14.0,8.5,43.0,42.0,59.5,3.5,0.5,2019-02-16,13,20.3,18.59,90.05,20.35,4.65
2969,2969,0.6,12.0,8.0,21.5,39.0,36.0,8.5,1.0,2019-02-17,13,21.53,18.66,84.41,21.55,5.0
2970,2970,0.7,24.0,18.0,20.5,48.5,50.0,16.75,1.0,2019-02-18,107,23.15,18.85,78.22,23.38,6.22
2971,2971,0.55,21.5,12.0,27.5,50.0,47.0,17.0,2.0,2019-02-19,83,25.04,18.36,68.48,25.24,8.16
2972,2972,0.8,21.0,12.0,28.0,54.5,55.5,27.0,2.0,2019-02-20,99,23.9,17.03,67.42,24.09,7.94
2973,2973,0.8,22.0,13.5,31.0,59.0,58.0,8.0,2.0,2019-02-21,86,21.77,19.12,85.58,21.92,4.94
2974,2974,0.8,24.0,15.0,20.5,55.0,47.5,6.5,2.0,2019-02-22,113,22.68,19.09,80.77,22.82,6.06
2975,2975,0.8,21.0,12.0,21.5,56.5,46.0,13.25,1.0,2019-02-23,24,24.8,17.6,68.07,25.07,7.54
2976,2976,0.6,19.0,12.5,15.0,42.5,34.0,23.5,0.0,2019-02-24,28,26.2,17.96,62.64,26.52,7.24
2977,2977,0.7,19.5,12.0,22.5,56.5,49.0,33.75,0.0,2019-02-25,165,26.58,17.81,59.26,27.02,8.12
2978,2978,0.8,11.5,7.0,34.0,62.5,64.0,19.25,0.0,2019-02-26,118,20.77,17.74,83.78,20.79,7.56
2979,2979,0.85,17.5,10.0,37.5,63.5,67.5,22.75,0.0,2019-02-27,160,21.94,17.56,76.74,22.09,5.94
2980,2980,0.95,17.0,10.0,73.0,54.0,87.5,6.25,3.5,2019-02-28,127,20.57,18.48,87.87,20.57,5.09
2981,2981,1.1,17.0,11.5,76.0,51.5,89.5,8.75,1.0,2019-03-01,97,20.38,18.36,88.28,20.39,4.64
2982,2982,0.6,18.0,11.0,23.5,40.0,40.0,9.0,0.0,2019-03-02,50,21.58,18.67,84.03,21.76,5.43
2983,2983,0.6,16.5,12.0,16.5,43.5,39.5,27.5,0.0,2019-03-03,46,21.63,18.51,83.25,21.77,5.64
2984,2984,0.4,15.5,8.5,12.0,34.5,31.0,17.25,0.0,2019-03-04,93,21.87,17.65,77.79,21.99,5.67
2985,2985,0.45,18.0,10.5,10.5,45.0,34.0,18.0,1.5,2019-03-05,83,23.5,18.33,74.1,23.8,4.96
2986,2986,0.7,24.0,14.5,28.5,63.0,56.5,2.5,4.0,2019-03-06,118,23.76,18.21,72.62,23.99,4.12
2987,2987,0.85,23.5,13.0,35.0,57.0,60.0,2.0,4.0,2019-03-07,10,23.77,18.73,74.06,24.05,6.22
2988,2988,0.8,23.0,14.0,38.0,59.5,61.0,9.5,1.0,2019-03-08,174,24.88,18.36,68.7,25.32,6.64
2989,2989,0.9,37.0,24.0,30.5,75.0,64.5,16.25,0.5,2019-03-09,35,26.19,19.0,66.06,26.79,3.89
2990,2990,0.5,9.0,7.0,28.0,36.5,42.0,40.75,0.0,2019-03-10,30,22.79,19.59,82.5,22.98,8.24
2991,2991,0.7,15.0,9.0,52.5,49.0,70.0,22.5,1.0,2019-03-11,209,19.78,17.92,89.17,19.78,5.53
2992,2992,0.7,21.0,14.5,23.5,47.0,50.5,18.5,1.5,2019-03-12,1,23.12,18.84,78.46,23.44,6.59
2993,2993,0.7,19.5,13.0,18.5,52.5,49.5,12.75,1.0,2019-03-13,163,24.03,19.41,76.68,24.55,6.72
2994,2994,0.9,18.5,12.5,30.0,62.0,60.0,14.5,0.5,2019-03-14,1,24.15,18.85,73.0,24.51,7.46
2995,2995,1.0,23.5,12.0,59.5,61.0,82.5,23.0,1.0,2019-03-15,161,22.56,19.15,81.6,22.73,5.74
2996,2996,0.65,17.0,12.0,35.5,50.0,54.5,32.75,0.5,2019-03-16,36,22.48,19.28,82.44,22.56,7.0
2997,2997,0.5,13.0,8.0,18.5,41.0,35.5,33.25,0.0,2019-03-17,36,22.04,19.27,84.7,22.24,5.27
2998,2998,1.1,24.0,14.5,37.5,65.5,62.5,12.0,0.5,2019-03-18,226,23.36,19.87,81.88,24.07,4.4
2999,2999,0.9,26.0,13.0,43.5,57.5,65.0,24.5,1.0,2019-03-19,157,24.85,20.0,75.42,25.48,8.37
3000,3000,0.9,25.0,12.0,59.5,60.0,82.0,29.75,1.0,2019-03-20,178,21.58,18.44,82.75,21.63,7.29
3001,3001,0.85,15.0,9.0,75.0,57.5,92.0,25.25,1.0,2019-03-21,169,18.79,17.12,90.05,18.79,9.2
3002,3002,0.6,15.0,6.5,26.0,39.5,42.5,20.75,1.0,2019-03-22,161,18.48,15.16,81.14,18.48,8.31
3003,3003,0.55,23.5,10.5,17.0,55.0,43.0,45.0,2.0,2019-03-23,61,20.19,15.35,74.95,20.24,6.15
3004,3004,0.6,24.5,16.0,12.5,54.0,40.0,37.75,2.0,2019-03-24,37,21.41,17.16,77.57,21.51,5.18
3005,3005,0.8,31.0,19.0,21.0,69.5,61.5,16.0,1.0,2019-03-25,235,22.93,16.85,71.56,22.95,4.19
3006,3006,0.8,44.5,22.0,40.5,80.5,83.5,39.0,4.0,2019-03-26,221,22.88,15.64,64.58,23.01,5.96
3007,3007,0.55,30.5,14.5,17.5,50.0,44.5,29.25,3.0,2019-03-27,163,22.12,16.84,73.17,22.18,7.72
3008,3008,0.75,19.5,11.0,51.5,50.0,69.5,26.25,2.0,2019-03-28,191,20.21,16.64,80.75,20.21,8.54
3009,3009,0.55,18.5,10.0,42.0,45.0,58.0,24.75,1.0,2019-03-29,2,19.37,16.07,81.78,19.37,8.63
3010,3010,0.5,22.0,12.0,30.0,42.0,48.0,31.0,2.0,2019-03-30,43,19.96,15.61,76.78,19.96,7.48
3011,3011,0.5,19.0,12.0,10.0,34.5,33.0,47.0,1.0,2019-03-31,51,20.68,15.8,74.94,20.69,6.44
3012,3012,0.65,25.0,15.0,38.5,62.0,67.0,39.5,3.0,2019-04-01,277,20.76,16.26,76.16,20.76,7.0
3013,3013,0.75,30.5,18.0,26.0,55.5,54.0,33.75,3.5,2019-04-02,170,20.66,16.03,75.71,20.7,6.24
3014,3014,1.0,43.5,24.5,33.0,90.5,80.5,14.75,2.0,2019-04-03,195,22.71,15.0,65.68,22.54,3.75
3015,3015,0.95,49.5,29.5,33.5,103.5,73.5,26.75,4.0,2019-04-04,200,25.0,14.33,53.53,24.8,4.25
3016,3016,1.0,51.5,22.0,26.0,72.0,59.0,9.75,2.0,2019-04-05,202,26.62,17.71,58.64,27.12,6.92
3017,3017,0.8,29.0,15.0,38.5,55.0,63.0,27.0,0.0,2019-04-06,53,24.15,19.94,78.1,24.65,5.7
3018,3018,0.6,15.5,10.5,16.0,36.5,31.5,17.5,0.0,2019-04-07,57,23.21,20.04,82.76,23.78,4.89
3019,3019,1.05,14.5,8.5,54.0,52.0,72.5,14.5,1.0,2019-04-08,314,20.96,18.4,86.71,21.03,6.38
3020,3020,1.0,18.0,10.0,79.5,57.5,95.5,20.5,1.0,2019-04-09,186,19.2,17.51,89.98,19.2,6.15
3021,3021,0.9,18.5,9.0,76.5,62.0,97.5,30.25,1.0,2019-04-10,252,18.43,16.16,86.81,18.43,9.61
3022,3022,0.6,24.5,14.5,27.5,51.0,53.0,38.75,1.0,2019-04-11,1,19.58,16.55,83.51,19.61,6.03
3023,3023,0.7,29.5,19.5,26.5,66.5,57.5,39.5,1.0,2019-04-12,217,21.25,17.12,78.84,21.26,5.34
3024,3024,0.7,34.5,21.5,13.5,54.5,48.0,47.5,1.0,2019-04-13,64,21.62,17.96,81.13,21.69,5.24
3025,3025,0.4,13.5,11.5,6.0,26.5,19.0,24.25,0.0,2019-04-14,57,20.68,17.32,81.2,20.68,5.68
3026,3026,0.6,19.5,13.0,20.0,41.0,39.0,29.0,1.0,2019-04-15,299,20.69,17.59,82.93,20.76,6.14
3027,3027,0.85,21.5,12.5,27.5,55.5,52.0,24.0,1.0,2019-04-16,276,22.41,18.14,77.74,22.65,5.34
3028,3028,0.85,21.5,12.5,55.5,55.5,76.5,19.25,1.0,2019-04-17,261,21.24,17.09,78.44,21.25,5.47
3029,3029,0.8,21.0,12.5,51.5,63.0,76.0,34.5,1.0,2019-04-18,177,19.96,14.59,72.58,19.96,5.48
3030,3030,0.7,22.5,15.5,23.0,63.5,56.0,25.5,1.0,2019-04-19,79,20.36,13.6,68.33,20.36,3.88
3031,3031,1.15,33.0,23.0,68.5,66.5,93.5,13.25,2.0,2019-04-20,79,21.68,13.6,62.69,21.68,3.96
3032,3032,0.9,37.0,25.0,17.0,63.5,50.0,57.75,1.5,2019-04-21,55,23.72,15.08,59.8,23.73,4.32
3033,3033,0.9,45.0,29.5,33.5,83.5,82.5,48.75,3.0,2019-04-22,410,22.43,18.4,78.47,22.48,5.23
3034,3034,0.7,33.5,19.0,40.5,64.5,67.5,45.0,2.0,2019-04-23,290,21.4,18.4,83.39,21.46,6.4
3035,3035,0.85,42.0,23.0,49.0,70.5,82.0,39.75,3.0,2019-04-24,288,21.82,18.42,81.67,21.91,5.79
3036,3036,0.7,43.5,24.0,25.5,65.0,54.0,38.5,1.0,2019-04-25,1,22.42,18.42,78.67,22.57,5.48
3037,3037,0.7,44.5,28.5,28.5,64.5,65.0,25.0,2.0,2019-04-26,231,21.85,18.88,83.84,21.98,5.35
3038,3038,0.7,34.5,21.0,15.0,54.5,43.5,8.5,1.0,2019-04-27,112,23.73,18.08,73.05,23.96,5.81
3039,3039,0.6,24.0,10.0,12.0,36.0,32.0,29.75,1.0,2019-04-28,100,23.17,16.6,68.1,23.36,9.93
3040,3040,0.8,16.0,10.5,56.0,53.0,74.5,17.75,1.0,2019-04-29,379,20.07,16.3,79.57,20.07,5.81
3041,3041,0.6,20.5,14.0,23.0,58.0,47.5,40.0,2.0,2019-04-30,306,20.44,15.2,73.47,20.44,5.38
3042,3042,0.7,24.0,19.5,11.5,59.5,40.0,29.5,2.0,2019-05-01,107,21.41,15.66,71.4,21.41,4.72
3043,3043,1.1,54.5,38.0,40.5,82.5,79.5,6.25,2.0,2019-05-02,299,22.79,17.24,72.24,22.83,3.14
3044,3044,0.95,46.0,25.5,32.0,85.5,71.0,10.25,2.0,2019-05-03,330,23.88,17.72,70.21,23.98,4.12
3045,3045,0.9,41.0,28.0,23.0,70.0,57.5,13.5,3.0,2019-05-04,98,24.24,18.0,69.24,24.47,3.52
3046,3046,0.65,39.5,29.5,16.0,48.5,42.5,28.0,2.0,2019-05-05,86,22.75,17.08,71.84,22.83,4.56
3047,3047,0.9,33.0,23.5,27.0,62.5,56.5,6.0,1.0,2019-05-06,371,24.0,18.08,71.05,24.27,5.64
3048,3048,0.8,21.0,12.0,61.0,57.5,79.0,22.0,1.0,2019-05-07,299,21.3,17.81,80.82,21.3,7.12
3049,3049,0.7,15.0,9.0,53.0,49.5,69.5,24.5,1.0,2019-05-08,290,17.89,15.91,88.37,17.89,7.87
3050,3050,0.5,19.0,9.5,19.5,42.0,36.0,18.0,2.0,2019-05-09,284,18.76,14.72,77.74,18.76,7.28
3051,3051,0.85,32.0,17.5,22.5,70.0,60.0,9.5,1.0,2019-05-10,249,20.52,16.16,77.04,20.59,5.58
3052,3052,0.85,30.5,19.0,19.0,58.5,47.5,10.5,1.0,2019-05-11,115,22.79,18.14,75.81,22.92,4.89
3053,3053,0.8,31.0,16.0,35.0,49.5,54.5,30.0,1.0,2019-05-12,84,22.69,19.08,80.62,22.92,4.88
3054,3054,0.7,22.5,13.5,33.5,66.0,64.5,33.0,2.0,2019-05-13,424,20.61,18.11,86.12,20.63,5.05
3055,3055,0.6,22.5,14.0,32.5,51.0,66.0,12.5,1.0,2019-05-14,319,21.73,17.73,78.9,21.91,6.46
3056,3056,0.7,13.5,7.5,57.5,54.5,74.0,30.5,1.0,2019-05-15,353,17.67,14.33,81.01,17.67,7.18
3057,3057,0.9,14.0,8.0,70.0,61.0,88.0,25.5,1.0,2019-05-16,288,17.4,15.4,88.09,17.4,8.58
3058,3058,0.6,16.0,9.0,47.0,47.0,61.5,12.5,1.0,2019-05-17,300,17.47,14.9,85.08,17.47,7.07
3059,3059,0.7,19.5,12.5,36.5,46.5,63.5,3.5,1.0,2019-05-18,92,17.35,15.11,87.3,17.35,3.41
3060,3060,0.45,11.0,8.5,11.5,30.0,24.0,24.0,0.5,2019-05-19,95,18.22,15.47,84.61,18.22,4.58
3061,3061,0.85,25.5,20.0,49.5,60.5,76.0,13.5,1.0,2019-05-20,497,18.67,15.15,81.15,18.67,3.76
3062,3062,0.9,38.5,25.0,28.0,73.0,65.5,3.0,2.0,2019-05-21,347,18.79,14.21,77.12,18.79,4.53
3063,3063,1.6,45.0,31.5,125.5,107.0,165.5,4.75,3.0,2019-05-22,332,20.0,12.6,64.14,20.0,4.16
3064,3064,1.2,47.0,28.0,82.5,107.5,123.5,34.5,3.0,2019-05-23,323,20.68,12.52,62.58,20.66,4.04
3065,3065,0.75,31.0,19.0,28.0,58.0,52.0,17.75,2.0,2019-05-24,315,18.84,15.38,80.55,18.84,8.12
3066,3066,0.65,14.0,7.0,36.5,44.5,54.0,29.0,1.0,2019-05-25,106,14.73,9.48,71.08,14.73,11.18
3067,3067,0.4,20.0,8.5,11.5,34.0,26.5,33.75,1.0,2019-05-26,103,16.26,12.26,78.02,16.26,4.67
3068,3068,0.8,24.5,13.0,34.5,76.5,72.0,13.75,1.0,2019-05-27,463,18.71,11.25,66.55,18.58,5.21
3069,3069,0.95,42.0,22.0,59.5,72.0,88.5,15.0,3.0,2019-05-28,368,20.56,12.48,61.5,20.56,6.4
3070,3070,0.85,25.0,16.0,48.0,61.5,78.0,19.5,1.5,2019-05-29,373,19.13,16.05,83.22,19.15,5.71
3071,3071,0.95,27.5,14.0,33.5,67.5,64.0,18.0,1.0,2019-05-30,362,19.89,17.05,84.2,19.92,5.95
3072,3072,0.9,36.5,16.0,34.0,62.5,58.5,13.5,1.0,2019-05-31,327,22.79,16.08,67.22,22.79,8.5
3073,3073,1.2,25.0,15.0,61.0,53.5,83.5,5.25,1.0,2019-06-01,126,20.35,17.39,83.4,20.35,4.16
3074,3074,0.65,13.0,8.5,29.0,38.0,44.5,7.25,0.0,2019-06-02,107,18.43,16.24,88.02,18.43,4.7
3075,3075,1.1,18.0,11.0,83.0,54.0,98.0,3.75,1.0,2019-06-03,458,17.41,14.86,85.95,17.41,4.32
3076,3076,0.7,28.0,7.0,58.0,63.0,80.0,34.5,1.0,2019-06-04,377,14.78,11.93,83.48,14.78,9.59
3077,3077,0.45,15.0,6.0,37.5,51.0,57.5,26.5,1.0,2019-06-05,340,13.82,11.39,85.48,13.82,7.6
3078,3078,0.5,16.0,7.5,26.5,44.5,46.0,20.75,1.5,2019-06-06,301,15.5,11.83,79.35,15.5,5.3
3079,3079,0.85,28.0,13.5,37.5,71.5,66.5,3.25,2.0,2019-06-07,297,17.44,10.92,68.52,17.37,5.72
3080,3080,1.8,46.0,26.0,121.0,84.5,154.5,4.75,2.0,2019-06-08,134,16.8,10.4,67.6,16.8,3.6
3081,3081,0.7,29.0,19.0,24.0,65.0,55.0,33.0,3.0,2019-06-09,78,15.38,9.5,70.04,15.35,4.62
3082,3082,0.7,32.5,16.5,29.5,61.0,60.5,16.5,2.0,2019-06-10,544,16.6,11.64,74.41,16.6,4.28
3083,3083,1.05,50.0,32.0,75.0,81.5,105.5,3.75,3.0,2019-06-11,328,16.28,12.56,80.79,16.28,2.03
3084,3084,1.1,40.0,23.5,58.0,79.5,83.0,2.25,2.0,2019-06-12,370,19.16,12.84,68.48,19.16,3.88
3085,3085,1.2,44.5,24.5,79.5,83.5,103.0,3.0,2.0,2019-06-13,331,20.8,14.2,67.99,20.8,3.8
3086,3086,0.8,28.5,19.0,27.5,71.0,61.0,4.75,2.0,2019-06-14,281,22.44,13.32,58.56,22.44,4.36
3087,3087,0.75,37.5,25.0,27.0,66.5,63.0,13.75,3.5,2019-06-15,104,21.96,12.08,54.93,21.96,3.96
3088,3088,0.6,35.0,22.5,38.5,71.5,69.0,18.75,4.0,2019-06-16,115,21.2,12.84,59.92,21.2,3.28
3089,3089,0.9,41.5,24.0,52.5,81.5,96.5,27.5,5.0,2019-06-17,461,18.8,13.48,72.04,18.8,5.04
3090,3090,0.85,38.0,24.0,36.0,79.0,74.0,13.5,2.5,2019-06-18,358,18.21,13.0,73.46,18.21,4.41
3091,3091,1.15,48.0,30.0,58.5,78.0,86.5,3.0,2.0,2019-06-19,292,19.96,12.76,65.74,19.96,4.76
3092,3092,0.75,35.0,15.0,52.0,63.0,79.0,39.5,2.0,2019-06-20,141,18.62,13.54,72.8,18.62,5.88
3093,3093,0.52,21.5,9.0,49.0,51.0,72.5,38.0,5.0,2019-06-21,223,16.81,13.88,83.3,16.81,6.64
3094,3094,0.55,30.5,17.0,10.0,41.5,32.0,30.5,4.0,2019-06-22,117,18.09,13.54,75.97,18.09,5.66
3095,3095,0.75,34.0,23.5,14.5,47.5,39.0,11.25,4.0,2019-06-23,92,18.48,12.67,71.75,18.48,4.63
3096,3096,0.75,42.0,21.0,31.0,73.5,67.0,12.0,4.0,2019-06-24,445,19.84,10.84,57.29,19.84,6.56
3097,3097,0.75,45.0,20.0,37.0,73.5,74.5,16.0,4.0,2019-06-25,333,21.28,10.84,52.46,21.28,9.08
