,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós),casos_novos
2520,0.85,42.0,30.0,32.5,82.0,74.5,30.0,3.0,2017-11-25,16,22.32,15.0,64.22,22.38,5.0,0.0
2521,0.4,11.0,5.5,9.5,31.0,24.5,44.75,1.0,2017-11-26,18,22.67,17.19,71.91,22.7,10.89,0.0
2522,0.8,14.5,8.5,25.5,61.5,54.5,26.25,1.0,2017-11-27,75,21.26,17.74,81.7,21.33,8.07,0.0
2523,0.85,17.5,11.5,57.5,70.0,87.0,34.25,2.0,2017-11-28,49,19.97,17.06,83.75,19.97,7.91,0.0
2524,0.7,25.5,15.0,49.5,69.5,78.5,35.75,2.0,2017-11-29,66,18.92,13.25,70.95,18.92,9.12,0.0
2525,0.55,26.5,15.5,31.0,49.5,53.0,34.0,2.0,2017-11-30,63,18.42,13.62,73.85,18.42,7.85,0.0
2526,1.0,27.0,16.0,57.5,65.5,84.5,33.25,3.0,2017-12-01,48,19.15,15.3,78.63,19.15,7.91,0.0
2527,0.65,15.5,9.5,38.0,55.5,62.5,36.5,1.0,2017-12-02,4,18.95,16.11,83.92,18.95,8.61,0.0
2528,0.5,15.5,8.0,19.0,38.0,36.0,36.5,2.0,2017-12-03,8,19.93,16.39,80.63,19.97,7.1,0.0
2529,0.6,25.5,17.0,18.5,59.0,46.0,38.75,1.0,2017-12-04,70,21.33,17.03,77.19,21.44,5.85,0.0
2530,0.8,33.5,19.0,56.0,75.5,89.5,31.5,3.0,2017-12-05,64,21.26,17.06,77.67,21.29,7.68,0.0
2531,0.65,25.5,13.5,33.0,56.0,62.0,25.75,2.0,2017-12-06,68,21.34,16.76,75.56,21.4,8.34,0.0
2532,0.7,31.5,18.0,34.0,60.5,57.0,21.0,1.5,2017-12-07,53,21.39,17.14,77.31,21.53,5.82,0.0
2533,0.9,26.0,16.5,41.5,68.5,71.5,27.25,1.0,2017-12-08,36,21.12,18.56,85.63,21.14,4.91,0.0
2534,0.75,21.5,13.5,47.0,57.0,67.5,33.0,1.0,2017-12-09,11,20.64,17.05,80.71,20.71,6.5,0.0
2535,0.7,32.5,27.0,18.5,52.0,46.5,28.25,2.0,2017-12-10,11,21.03,15.84,74.53,21.04,4.32,0.0
2536,0.8,34.5,16.5,43.5,60.5,80.0,36.25,1.0,2017-12-11,79,22.33,16.93,73.48,22.35,7.0,0.0
2537,0.85,24.0,12.0,78.0,54.5,93.0,25.0,2.0,2017-12-12,52,17.4,14.42,82.76,17.4,12.08,0.0
2538,0.7,25.5,12.0,38.0,53.0,63.5,28.5,2.0,2017-12-13,54,18.83,14.55,76.8,18.83,7.86,0.0
2539,0.9,38.5,19.5,25.0,85.5,70.0,26.5,2.0,2017-12-14,52,21.57,16.03,72.82,21.71,5.5,0.0
2540,0.8,37.5,25.5,30.0,79.5,65.0,33.25,2.0,2017-12-15,58,23.16,16.16,66.33,23.2,6.28,0.0
2541,1.1,45.0,27.0,37.0,102.0,88.5,41.5,3.0,2017-12-16,9,24.26,16.15,61.47,24.42,3.96,0.0
2542,0.6,18.5,11.0,12.5,43.0,33.5,53.5,1.0,2017-12-17,10,26.08,15.92,55.5,26.08,6.33,0.0
2543,0.7,21.0,12.0,39.0,63.0,63.0,46.25,1.0,2017-12-18,1,22.89,16.92,69.69,23.08,8.45,0.0
2544,0.85,35.0,24.5,35.5,65.5,69.0,49.25,2.0,2017-12-19,46,21.53,18.07,81.13,21.63,8.44,0.0
2545,0.65,26.0,16.5,18.0,61.0,44.0,30.75,1.0,2017-12-20,47,22.64,17.73,75.22,22.73,6.67,0.0
2546,0.95,20.0,15.0,44.0,70.5,74.0,17.25,1.0,2017-12-21,69,20.21,17.81,86.16,20.21,5.64,0.0
2547,0.8,17.5,11.5,22.5,53.0,47.5,18.0,1.0,2017-12-22,20,21.15,17.76,81.12,21.15,7.29,0.0
2548,0.5,14.0,8.0,11.5,37.0,28.0,27.0,1.0,2017-12-23,8,23.74,17.41,68.55,23.97,10.74,0.0
2549,0.4,12.0,6.5,7.0,25.0,19.5,38.0,1.0,2017-12-24,11,24.6,17.64,65.77,24.95,9.6,0.0
2550,0.65,12.25,10.0,12.5,31.0,27.5,22.25,1.0,2017-12-25,13,23.27,17.85,72.83,23.36,5.88,0.0
2551,0.45,11.25,7.0,13.0,31.0,27.0,25.0,1.0,2017-12-26,62,21.43,18.49,83.9,21.61,5.4,0.0
2552,0.5,17.5,12.0,13.0,31.0,27.0,18.5,1.0,2017-12-27,61,23.0,18.85,78.22,23.14,5.5,0.0
2553,0.4,22.5,15.5,13.0,31.0,27.0,21.5,1.0,2017-12-28,36,22.08,18.95,82.6,22.09,5.82,0.0
2554,0.35,14.0,7.5,13.0,31.0,27.0,22.0,1.0,2017-12-29,29,21.5,17.58,80.35,21.47,6.03,0.0
2555,0.1,9.5,4.5,13.0,31.0,27.0,35.75,1.0,2017-12-30,11,20.78,18.04,84.54,20.79,11.12,0.0
2556,0.2,7.0,5.0,31.0,64.0,60.0,37.0,1.0,2017-12-31,8,21.19,18.45,84.62,21.21,10.15,0.0
2557,0.2,10.0,7.5,31.0,64.0,60.0,26.25,1.0,2018-01-01,8,22.2,18.07,78.24,22.37,8.67,0.0
2558,0.1,14.5,8.0,31.0,64.0,60.0,14.0,1.0,2018-01-02,52,24.3,18.67,71.13,24.61,9.89,0.0
2559,0.5,13.0,6.0,31.0,64.0,60.0,17.25,1.0,2018-01-03,36,21.86,18.61,81.96,21.86,10.53,0.0
2560,0.2,20.5,10.5,31.0,64.0,60.0,27.25,1.0,2018-01-04,27,21.19,15.03,71.1,21.19,7.52,0.0
2561,0.5,28.5,16.5,16.5,47.0,38.5,34.75,1.0,2018-01-05,26,21.58,15.69,70.05,21.68,6.5,0.0
2562,0.5,18.0,13.5,12.0,43.0,30.0,20.75,0.0,2018-01-06,1,23.12,16.96,69.61,23.26,6.08,0.0
2563,0.4,12.0,7.5,7.0,29.5,20.0,38.25,0.0,2018-01-07,3,18.84,15.81,82.72,18.84,6.06,0.0
2564,0.9,15.0,10.5,43.0,65.0,72.5,24.5,0.0,2018-01-08,17,19.2,16.45,88.18,19.0,5.53,0.0
2565,0.6,21.0,15.0,24.0,53.0,46.5,21.25,0.0,2018-01-09,10,19.8,17.22,85.41,19.8,4.15,0.0
2566,0.6,29.5,17.5,18.5,50.0,46.0,25.0,0.0,2018-01-10,16,22.17,17.69,76.95,22.36,6.1,0.0
2567,0.6,27.0,15.0,24.5,49.0,46.0,23.5,0.0,2018-01-11,3,22.37,18.16,78.45,22.47,6.22,0.0
2568,0.6,19.0,11.0,15.0,52.5,39.5,30.25,0.0,2018-01-12,5,22.12,16.36,70.2,22.12,8.48,0.0
2569,0.6,14.0,7.0,14.0,38.5,30.0,31.25,0.0,2018-01-13,7,21.52,16.63,74.35,21.52,9.41,0.0
2570,0.4,12.0,8.0,7.0,32.0,24.0,29.25,0.0,2018-01-14,5,23.44,16.48,65.79,23.55,7.36,0.0
2571,0.6,12.0,8.0,16.5,41.5,38.0,23.0,0.0,2018-01-15,9,23.72,17.16,68.3,23.86,9.4,0.0
2572,0.7,18.5,7.0,22.0,54.5,47.0,38.25,0.0,2018-01-16,6,24.15,17.37,67.09,24.33,8.04,0.0
2573,0.8,28.5,22.0,27.0,77.5,69.0,27.0,1.0,2018-01-17,1,23.8,19.03,76.56,23.96,4.59,0.0
2574,0.8,34.0,22.5,24.5,60.5,55.0,39.0,0.0,2018-01-18,5,25.85,19.63,70.52,26.51,6.67,0.0
2575,0.65,21.5,11.5,30.5,59.5,58.5,30.5,0.0,2018-01-19,2,24.0,17.55,68.44,24.17,6.93,0.0
2576,0.6,21.0,15.0,17.5,55.0,44.0,29.5,0.0,2018-01-20,11,22.52,18.19,77.35,22.67,5.03,0.0
2577,0.55,20.0,13.5,6.5,42.0,27.5,31.5,0.0,2018-01-21,1,23.24,18.14,74.38,23.33,5.48,0.0
2578,0.7,25.0,16.5,12.0,57.0,45.0,41.75,0.0,2018-01-22,3,24.38,18.17,70.47,24.66,5.17,0.0
2579,0.7,25.0,14.5,16.0,67.5,49.5,34.5,0.0,2018-01-23,1,24.23,17.97,70.44,24.33,6.6,0.0
2580,1.0,22.5,13.0,29.0,76.0,67.0,30.5,0.0,2018-01-24,8,25.08,17.0,62.62,25.26,6.16,0.0
2581,0.6,21.0,15.0,35.0,64.5,62.5,54.75,1.0,2018-01-25,41,23.85,18.78,73.76,24.13,8.07,0.0
2582,0.7,21.0,12.0,42.0,49.5,58.5,33.0,0.0,2018-01-26,34,21.02,18.02,83.08,21.02,8.92,0.0
2583,0.5,21.0,9.5,35.5,40.0,51.0,24.25,0.0,2018-01-27,12,19.44,16.81,85.12,19.44,9.3,0.0
2584,0.52,13.5,8.0,10.0,29.5,22.5,25.25,1.0,2018-01-28,10,21.68,17.59,78.76,21.8,6.43,0.0
2585,0.75,24.0,16.5,35.0,54.0,58.5,23.25,0.0,2018-01-29,1,22.74,19.69,83.57,23.21,5.95,0.0
2586,0.68,17.0,10.0,69.0,52.5,84.5,14.0,0.5,2018-01-30,2,18.74,16.46,86.63,18.74,6.64,0.0
2587,0.55,20.0,10.0,66.5,49.5,84.0,15.0,1.0,2018-01-31,1,19.07,16.02,83.2,19.07,6.27,0.0
2588,0.5,19.0,10.0,54.0,48.0,70.5,19.25,1.0,2018-02-01,22,19.68,16.14,80.82,19.68,7.82,0.0
2589,0.6,21.0,12.5,45.5,52.5,72.0,18.0,1.0,2018-02-02,4,20.42,16.15,77.14,20.45,6.52,0.0
2590,0.55,13.5,9.0,44.5,39.0,57.0,19.75,1.0,2018-02-03,1,20.0,16.52,80.51,20.0,8.76,0.0
2591,0.55,18.0,11.5,26.5,39.0,48.5,26.0,1.5,2018-02-04,12,18.91,14.67,77.09,18.91,7.79,0.0
2592,0.7,18.0,10.0,52.5,50.0,68.0,19.0,1.0,2018-02-05,54,19.15,15.7,80.79,19.15,8.52,0.0
2593,0.85,18.5,12.0,72.0,53.0,86.5,18.0,1.0,2018-02-06,32,18.7,16.34,86.45,18.7,5.59,0.0
2594,0.75,20.0,11.0,51.0,51.5,69.5,12.75,1.0,2018-02-07,36,20.81,16.22,76.96,20.82,4.81,0.0
2595,1.0,40.0,22.5,31.5,90.5,76.5,12.25,1.5,2018-02-08,1,22.65,15.65,67.94,22.59,4.23,0.0
2596,0.7,33.0,19.0,15.5,68.5,54.0,24.0,3.0,2018-02-09,1,25.61,15.83,56.95,25.67,5.39,0.0
2597,0.55,27.0,15.0,7.5,44.5,29.5,24.75,1.0,2018-02-10,9,25.46,16.5,58.2,25.72,7.85,0.0
2598,0.5,15.5,11.0,11.5,37.5,28.0,19.5,1.0,2018-02-11,7,24.96,18.72,73.44,23.0,5.48,0.0
2599,0.55,16.5,10.0,22.5,41.0,39.5,24.0,0.0,2018-02-12,23,25.08,18.92,69.72,25.4,6.24,0.0
2600,0.4,9.0,5.0,25.0,37.5,40.5,35.5,0.0,2018-02-13,10,20.1,17.72,86.23,20.1,10.13,0.0
2601,0.8,14.0,7.0,67.0,55.5,82.0,20.0,1.0,2018-02-14,47,18.55,16.8,89.59,18.55,9.35,0.0
2602,0.85,15.5,8.0,66.0,53.5,84.0,19.75,1.0,2018-02-15,49,19.04,17.07,88.6,19.04,8.86,0.0
2603,0.75,19.5,10.5,65.5,54.0,81.0,17.25,1.0,2018-02-16,40,18.23,16.02,87.28,18.23,8.73,0.0
2604,0.65,16.0,10.0,50.0,44.5,64.0,13.75,1.0,2018-02-17,18,19.2,15.86,81.36,19.2,6.8,0.0
2605,0.4,13.0,9.0,13.0,29.0,26.0,10.75,0.0,2018-02-18,11,20.28,17.7,85.76,20.28,3.49,0.0
2606,0.55,20.0,9.0,12.5,54.0,38.5,15.25,0.0,2018-02-19,46,22.72,16.92,70.7,22.85,6.36,0.0
2607,0.55,20.0,8.5,18.5,43.5,38.0,13.75,0.0,2018-02-20,1,23.96,18.26,70.8,24.24,8.93,0.0
2608,0.7,17.0,9.5,27.5,47.0,47.0,14.25,0.0,2018-02-21,1,24.1,17.97,70.49,24.19,9.23,0.0
2609,0.75,29.5,15.0,26.0,57.0,63.5,19.75,1.0,2018-02-22,46,23.42,18.35,74.03,23.61,6.19,0.0
2610,0.8,24.0,13.5,56.0,67.5,83.0,31.75,1.0,2018-02-23,39,20.64,17.2,81.24,20.64,8.93,0.0
2611,0.6,21.5,15.0,41.0,56.5,70.0,32.75,1.0,2018-02-24,12,20.76,14.96,70.03,20.76,8.6,0.0
2612,0.5,18.5,12.0,25.5,48.5,50.0,31.5,2.0,2018-02-25,9,20.87,15.97,73.98,20.87,7.37,0.0
2613,0.7,20.5,12.0,22.5,59.0,55.5,22.25,1.0,2018-02-26,1,21.0,17.03,78.74,21.06,5.06,0.0
2614,0.9,21.0,12.5,45.5,55.5,70.0,14.25,1.0,2018-02-27,51,22.12,18.32,79.89,22.22,5.12,0.0
2615,0.7,28.0,21.5,23.0,63.5,58.0,40.75,1.0,2018-02-28,1,22.81,17.81,75.39,22.86,5.7,0.0
2616,0.9,33.0,21.0,23.0,68.0,66.0,30.75,1.0,2018-03-01,48,23.96,18.75,73.37,24.31,5.39,0.0
2617,0.7,30.0,20.5,22.0,65.0,51.5,20.5,0.5,2018-03-02,57,24.04,19.25,76.2,24.32,5.28,0.0
2618,0.8,19.5,11.5,42.0,56.0,61.5,28.0,1.0,2018-03-03,19,22.57,19.17,81.7,22.85,5.91,0.0
2619,0.65,21.0,15.5,25.5,57.0,51.0,28.5,1.0,2018-03-04,15,23.12,18.92,78.19,23.4,5.0,0.0
2620,0.9,24.5,16.0,18.0,43.0,37.5,4.5,1.0,2018-03-05,100,23.19,19.16,79.08,23.41,4.26,0.0
2621,0.95,33.5,24.0,35.0,75.5,75.0,25.0,1.0,2018-03-06,1,23.45,19.56,80.13,23.67,4.03,0.0
2622,0.75,22.5,16.0,48.5,60.5,74.0,15.0,1.0,2018-03-07,81,22.79,19.31,81.46,23.05,5.76,0.0
2623,0.85,16.5,10.5,67.5,63.0,85.5,25.0,2.0,2018-03-08,60,20.72,18.49,87.27,20.72,8.13,0.0
2624,0.7,22.0,12.0,38.0,55.0,69.5,27.25,2.0,2018-03-09,68,20.57,17.0,80.5,20.62,7.73,0.0
2625,0.6,23.5,14.5,13.5,48.5,34.0,23.0,1.0,2018-03-10,31,21.37,17.78,80.26,21.46,5.94,0.0
2626,0.6,25.5,19.0,10.5,64.0,41.5,33.0,1.0,2018-03-11,1,22.61,17.68,75.68,22.74,4.45,0.0
2627,1.0,33.5,20.0,50.5,73.0,81.0,25.25,1.0,2018-03-12,2,24.96,18.56,69.13,25.29,6.8,0.0
2628,0.9,25.0,17.0,54.0,64.5,80.0,22.0,1.0,2018-03-13,79,22.73,19.9,84.42,23.16,5.78,0.0
2629,0.7,28.5,19.5,14.0,65.5,48.5,37.5,1.0,2018-03-14,92,25.57,19.43,71.96,26.19,7.32,0.0
2630,0.95,17.5,22.0,15.5,57.0,41.5,34.0,0.0,2018-03-15,1,23.8,18.2,73.09,24.22,8.93,0.0
2631,0.9,26.5,14.0,35.0,63.5,63.5,28.5,1.0,2018-03-16,88,25.4,18.84,67.4,26.03,7.32,0.0
2632,0.6,28.5,19.5,25.5,54.5,55.0,22.5,1.0,2018-03-17,18,23.52,18.76,75.59,23.77,6.32,0.0
2633,0.5,24.0,15.5,8.0,37.0,25.0,38.0,1.0,2018-03-18,21,23.23,18.31,75.26,23.49,5.38,0.0
2634,1.05,39.0,24.0,36.5,81.0,75.0,0.25,2.0,2018-03-19,122,25.04,19.46,72.3,25.57,5.5,0.0
2635,1.05,31.0,19.5,32.0,78.5,75.0,24.0,1.0,2018-03-20,100,24.08,20.42,80.27,24.76,5.42,0.0
2636,0.8,17.5,9.5,60.5,66.0,84.5,22.0,1.0,2018-03-21,1,21.79,18.24,80.86,21.83,6.41,0.0
2637,0.8,18.0,11.5,53.0,55.5,75.0,23.5,1.5,2018-03-22,111,20.47,17.74,85.27,20.47,6.91,0.0
2638,0.75,31.5,17.0,19.0,77.0,59.0,22.75,1.0,2018-03-23,108,22.85,18.65,77.93,23.04,6.68,0.0
2639,0.5,24.0,16.5,11.5,42.0,31.5,21.5,1.0,2018-03-24,28,23.52,18.24,74.11,23.68,5.34,0.0
2640,0.45,20.5,14.0,13.0,38.5,29.5,38.0,1.0,2018-03-25,27,25.28,17.2,62.32,25.44,6.08,0.0
2641,0.7,20.0,11.0,38.0,50.5,59.0,17.25,1.0,2018-03-26,2,23.27,17.9,73.36,23.35,5.43,0.0
2642,0.7,25.0,14.5,26.5,60.5,60.0,25.25,1.0,2018-03-27,1,21.69,18.36,82.28,21.76,4.85,0.0
2643,0.7,27.0,13.5,23.0,82.5,63.5,14.0,1.0,2018-03-28,155,21.17,17.47,80.21,21.29,4.81,0.0
2644,0.75,32.0,22.0,36.0,65.0,62.5,16.0,1.5,2018-03-29,84,21.61,18.22,81.97,21.67,4.36,0.0
2645,0.55,23.0,14.0,5.0,37.0,24.0,22.0,4.0,2018-03-30,46,21.71,17.74,79.62,21.79,5.23,0.0
2646,0.75,17.5,14.0,7.0,37.0,24.0,21.25,0.0,2018-03-31,32,22.22,18.09,78.99,22.34,5.38,0.0
2647,0.5,18.5,11.0,12.0,36.5,28.0,23.0,1.0,2018-04-01,44,23.2,17.68,72.43,23.41,7.04,0.0
2648,0.75,19.0,9.0,30.0,49.5,53.5,13.25,1.0,2018-04-02,1,22.42,17.96,76.54,22.46,9.42,0.0
2649,0.85,22.0,12.5,50.5,55.0,72.5,8.75,1.0,2018-04-03,1,22.52,18.44,78.46,22.61,6.96,0.0
2650,0.85,23.5,15.5,55.5,62.5,85.0,15.75,2.0,2018-04-04,175,20.24,17.13,83.11,20.24,4.63,0.0
2651,0.7,25.5,18.0,19.5,60.0,54.5,26.25,1.5,2018-04-05,154,20.64,16.33,77.43,20.67,5.15,0.0
2652,0.6,28.0,18.0,43.0,72.0,82.0,29.25,2.0,2018-04-06,179,21.48,16.72,75.23,21.48,6.6,0.0
2653,0.6,22.5,16.0,20.0,44.5,44.5,29.5,2.5,2018-04-07,42,21.11,16.89,77.56,21.18,5.96,0.0
2654,0.4,19.5,11.0,11.0,35.0,32.5,33.0,3.0,2018-04-08,58,21.39,17.04,76.94,21.42,6.32,0.0
2655,0.6,24.0,14.5,19.5,50.0,47.0,27.25,3.5,2018-04-09,265,21.14,16.62,76.16,21.17,6.93,0.0
2656,0.65,29.5,17.0,24.0,63.5,54.5,37.75,3.0,2018-04-10,192,21.14,16.55,76.09,21.2,6.1,0.0
2657,0.5,29.5,20.0,27.5,64.5,56.0,31.25,3.5,2018-04-11,238,20.96,16.15,75.19,20.96,6.96,0.0
2658,0.6,32.5,20.5,23.5,75.0,57.0,23.25,2.5,2018-04-12,252,22.0,16.04,71.3,21.98,5.81,0.0
2659,1.0,45.0,24.0,65.5,88.0,104.0,35.75,3.5,2018-04-13,235,23.62,15.5,62.06,23.66,4.52,0.0
2660,0.7,26.0,14.5,43.5,65.5,67.0,40.25,2.0,2018-04-14,93,20.63,16.87,79.59,20.63,8.0,0.0
2661,0.5,13.0,8.5,44.5,49.5,62.5,31.75,1.5,2018-04-15,84,19.21,17.21,88.28,19.21,8.04,0.0
2662,0.6,16.5,8.5,43.5,47.0,58.5,28.0,1.0,2018-04-16,1,18.04,15.38,84.72,18.04,9.43,0.0
2663,0.5,21.0,9.5,40.0,46.5,57.5,21.0,2.0,2018-04-17,1,18.15,13.54,75.34,18.15,7.62,0.0
2664,0.6,20.0,10.0,27.5,49.0,51.0,11.5,4.0,2018-04-18,1,18.2,12.64,71.52,18.2,6.4,0.0
2665,0.85,30.5,19.5,43.0,90.5,83.0,12.75,3.0,2018-04-19,289,18.92,11.54,64.48,18.89,4.75,0.0
2666,1.2,33.5,15.5,65.5,78.5,108.0,5.25,3.0,2018-04-20,295,19.62,10.12,57.33,19.45,3.92,0.0
2667,0.75,35.0,26.5,26.5,77.0,72.5,49.25,4.5,2018-04-21,133,17.93,12.33,71.82,17.93,4.7,0.0
2668,0.5,25.5,17.5,14.5,44.5,35.0,37.75,3.0,2018-04-22,88,19.36,14.44,74.35,19.36,5.92,0.0
2669,0.8,37.5,24.0,28.5,72.5,67.5,32.0,3.0,2018-04-23,416,19.91,15.27,75.95,19.91,5.0,0.0
2670,0.7,40.5,27.0,43.5,65.0,74.0,31.25,2.0,2018-04-24,383,19.82,15.46,77.53,19.82,5.11,0.0
2671,0.7,37.0,25.0,26.5,65.0,60.5,33.5,3.0,2018-04-25,343,20.17,15.7,76.78,20.17,5.07,0.0
2672,0.8,38.0,24.0,29.0,59.0,61.0,15.5,2.0,2018-04-26,1,20.58,16.7,79.48,20.61,4.94,0.0
2673,0.7,36.5,26.5,41.0,64.5,74.0,20.0,4.0,2018-04-27,2,20.94,16.72,78.24,21.0,5.78,0.0
2674,0.7,36.5,26.5,27.5,65.5,70.0,42.0,3.0,2018-04-28,116,21.42,17.03,77.19,21.47,5.32,0.0
2675,0.45,28.0,22.0,8.0,40.5,28.0,34.25,3.0,2018-04-29,115,21.03,16.45,76.89,21.04,5.34,0.0
2676,0.8,35.5,22.0,30.0,79.0,70.5,6.25,3.0,2018-04-30,329,22.6,13.84,61.24,22.51,4.24,0.0
2677,0.7,31.0,20.5,35.0,64.5,63.5,38.0,3.0,2018-05-01,161,21.67,16.3,72.1,21.67,5.19,0.0
2678,0.7,31.5,21.0,23.5,61.5,54.5,26.25,3.0,2018-05-02,1,20.73,16.15,75.85,20.73,5.85,0.0
2679,0.7,34.0,18.5,23.0,63.0,52.5,22.25,2.0,2018-05-03,385,21.69,15.41,70.13,21.7,5.93,0.0
2680,0.8,44.0,26.5,22.5,86.0,62.5,16.0,3.0,2018-05-04,327,22.92,15.8,67.77,22.81,4.2,0.0
2681,0.8,40.5,27.0,33.0,78.5,76.0,44.75,3.0,2018-05-05,119,22.46,15.38,65.85,22.44,5.23,0.0
2682,0.6,31.5,21.5,26.0,71.5,60.0,47.0,3.0,2018-05-06,105,19.84,15.91,78.88,19.84,6.78,0.0
2683,0.8,28.5,16.5,55.0,65.5,84.0,37.75,3.0,2018-05-07,423,19.45,16.1,81.38,19.45,7.29,0.0
2684,0.6,19.0,13.0,50.5,55.0,71.0,25.5,2.0,2018-05-08,1,18.37,15.21,82.19,18.37,7.0,0.0
2685,0.6,22.0,10.0,30.0,51.0,54.0,19.0,2.0,2018-05-09,2,18.72,13.6,73.26,18.72,7.16,0.0
2686,0.7,33.0,14.5,25.0,70.5,52.5,18.75,3.0,2018-05-10,382,19.92,13.25,68.28,19.92,5.42,0.0
2687,0.8,46.0,24.5,27.0,71.5,62.0,6.75,2.5,2018-05-11,1,21.42,13.29,61.91,21.42,5.83,0.0
2688,0.7,41.5,17.0,52.5,63.5,74.5,24.5,3.0,2018-05-12,116,20.92,13.92,65.12,20.92,7.04,0.0
2689,0.55,17.0,10.0,27.5,50.0,51.5,41.0,4.0,2018-05-13,111,17.42,14.96,85.95,17.42,6.98,0.0
2690,0.5,25.5,15.5,25.5,53.0,48.0,30.5,3.0,2018-05-14,404,18.48,14.07,76.2,18.48,7.33,0.0
2691,0.8,31.5,17.0,34.5,60.0,62.0,8.5,2.0,2018-05-15,367,19.57,15.36,77.52,19.57,6.25,0.0
2692,1.0,40.0,19.0,65.5,70.0,92.5,28.0,3.0,2018-05-16,1,20.46,15.54,74.19,20.46,6.88,0.0
2693,0.6,24.0,14.0,36.0,56.0,60.0,35.0,2.0,2018-05-17,1,18.47,15.23,82.11,18.47,7.37,0.0
2694,0.7,32.0,16.0,18.0,58.0,49.0,16.25,1.0,2018-05-18,284,21.39,15.09,69.46,21.41,7.17,0.0
2695,0.5,15.0,8.5,21.0,36.5,36.5,16.5,1.0,2018-05-19,104,20.56,14.76,69.7,20.56,9.96,0.0
2696,0.35,10.5,5.0,19.5,28.5,32.0,28.0,1.0,2018-05-20,134,14.07,6.83,62.3,13.81,12.83,0.0
2697,0.95,28.5,14.0,59.0,75.0,91.0,4.25,3.0,2018-05-21,1,14.12,6.12,61.05,13.99,4.6,0.0
2698,1.35,64.5,40.5,61.0,115.5,125.0,4.5,3.0,2018-05-22,344,13.84,9.39,78.17,13.76,2.97,0.0
2699,1.15,41.5,27.5,63.5,99.5,112.0,43.5,5.0,2018-05-23,359,14.5,11.29,81.91,14.5,4.68,0.0
2700,0.7,30.0,18.0,20.0,56.5,47.0,35.25,3.0,2018-05-24,428,16.0,11.96,77.6,16.0,6.72,0.0
2701,0.6,29.5,18.0,16.0,45.5,36.5,39.5,2.5,2018-05-25,1,16.72,13.07,79.43,16.72,6.1,0.0
2702,0.45,28.0,19.0,6.0,31.5,20.5,37.75,1.5,2018-05-26,111,17.06,13.18,78.46,17.06,6.24,0.0
2703,0.4,27.5,19.0,5.0,35.0,21.5,36.75,1.5,2018-05-27,1,16.64,12.91,79.36,16.64,5.24,0.0
2704,0.4,25.0,18.0,11.0,37.0,27.0,21.5,2.0,2018-05-28,488,16.41,11.7,75.86,16.35,6.37,0.0
2705,0.4,26.5,17.0,15.5,40.5,33.0,26.25,2.0,2018-05-29,1,17.28,10.84,68.77,17.15,6.36,0.0
2706,0.6,26.0,16.5,19.5,54.5,44.0,15.25,2.0,2018-05-30,328,17.75,10.67,67.16,17.57,5.33,0.0
2707,1.0,50.0,36.0,39.5,72.0,72.0,17.5,4.0,2018-05-31,121,18.46,10.08,61.29,18.28,3.29,0.0
2708,1.05,51.0,35.5,57.0,67.5,88.5,2.5,3.5,2018-06-01,1,20.16,10.4,57.36,19.88,5.08,0.0
2709,1.15,48.0,32.0,75.0,86.0,113.0,3.5,4.0,2018-06-02,112,20.76,9.4,48.65,20.71,5.0,0.0
2710,0.5,10.0,6.0,51.5,54.5,71.0,33.0,2.0,2018-06-03,93,16.6,13.97,84.94,16.6,8.06,0.0
2711,0.8,20.5,9.0,57.0,61.5,79.0,24.25,2.0,2018-06-04,530,14.1,11.61,85.18,14.1,7.87,0.0
2712,0.65,32.5,14.5,30.5,46.0,48.5,1.5,2.0,2018-06-05,340,15.25,12.66,84.64,15.25,4.16,0.0
2713,1.1,34.0,23.0,100.5,60.0,118.5,0.5,4.0,2018-06-06,1,17.0,13.76,81.45,17.0,5.64,0.0
2714,1.0,36.0,22.5,51.5,62.0,76.5,2.75,2.5,2018-06-07,1,16.92,14.41,85.78,16.92,4.35,0.0
2715,0.9,24.0,15.0,81.0,61.5,99.5,6.25,3.0,2018-06-08,265,16.79,13.24,80.04,16.79,6.52,0.0
2716,0.6,29.5,18.5,18.0,44.0,39.0,9.75,2.0,2018-06-09,103,14.74,11.69,82.35,14.74,4.77,0.0
2717,0.65,30.0,20.0,14.0,47.5,34.5,3.25,1.0,2018-06-10,109,17.36,14.72,85.23,17.36,5.18,0.0
2718,0.85,35.5,21.5,48.5,61.5,68.5,1.0,2.0,2018-06-11,454,21.64,15.76,70.91,21.69,5.56,0.0
2719,0.85,35.0,19.5,31.5,65.5,63.0,4.0,2.0,2018-06-12,1,23.44,15.12,60.47,23.45,6.0,0.0
2720,0.8,17.5,12.0,54.5,57.5,76.0,6.5,1.5,2018-06-13,1,20.91,17.09,79.38,20.91,5.71,0.0
2721,0.9,3.5,6.0,85.5,67.0,103.0,23.25,2.0,2018-06-14,330,15.32,13.6,89.5,15.32,9.35,0.0
